gid_16s,G63245,G63278,G63282,G63283,G63284,G63291,G63298,G63323,G63328,G63341,G63347,G63353,G63355,G63361,G63378,G63384,G63394,G64452,G64561,G64562,G64565,G64567,G64570,G64602,G64608,G64613,G64619,G64621,G64623,G64642,G64644,G64645,G64648,G64650,G64662,G64695,G64698,G64709,G64715,G64718,G64755,G64764,G64788,G64794,G64801,G64803,G64805,G64830,G64838,G64843,G64877,G64881,G64886,G64927,G64942,G64948,G64999,G65360,G65372,G65409,G65471,G65513,G65518,G65862,G65872,G65908,G66033,G66037,G66064,G66079,G66083,G66086,G66087,G66101,G66106,G66128,G66130,G66131,G66139,G66224,G66244,G66274,G66297,G66390,G66466,G66736,G66783,G66868,G67075,G67092,G67097,G67104,G67123,G67124,G67129,G67140,G67144,G72793,G72804,G72820,G72823,G72844,G72853,G72873,G72880,G72882,G72885,G73574,G73579,G73588,G73597,G73602,G73632,G73634,G73650,G73655,G73658,G73701,G73713,G73723,G73732,G73742,G73786,G73789,G73790,G73793,G73809,G73826,G73859,G73890,G73896,G73931,G74004,G74041,G74047,G74079,G74092,G74095,G74102,G75551,G75614,G75710,G75715,G75718,G75725,G75745,G75747,G75750,G75756,G75798,G75807,G75810,G75811,G75817,G75821,G75825,G75842,G75846,G75872,G75874,G75882,G76375,G76389,G76392,G76393,G76394,G76397,G76401,G76403,G76405,G76411,G76416,G76423,G76426,G76430,G76431,G76434,G76437,G76438,G76439,G76452,G76453,G76457,G76460,G76463,G76464,G76465,G76466,G76469,G76470,G76471,G76472,G76474,G76479,G76486,G76487,G76489,G76492,G76494
allergy,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
D_0__Archaea|D_1__Euryarchaeota|D_2__Methanobacteria|D_3__Methanobacteriales|D_4__Methanobacteriaceae|D_5__Methanobrevibacter,3.50E-05,1.85E-05,1.83E-05,2.29E-05,7.32E-05,2.29E-05,4.42E-05,1.23E-05,0.00024003,2.19E-05,0.000174452,2.13E-05,1.66E-05,1.59E-05,4.27E-05,3.00E-05,4.05E-05,2.55E-05,6.17E-05,0.000159058,7.32E-05,7.60E-05,0.000120149,6.60E-05,3.47E-05,1.08E-05,2.18E-05,2.51E-05,2.76E-05,4.27E-05,3.23E-05,5.15E-05,4.01E-05,3.30E-05,2.13E-05,2.10E-05,2.12E-05,4.00E-05,5.15E-05,1.86E-05,0.000521105,1.37E-05,2.45E-05,2.59E-05,2.66E-05,3.74E-05,7.01E-05,1.60E-05,2.55E-05,1.65E-05,2.52E-05,2.31E-05,1.32E-05,4.12E-05,3.00E-05,8.41E-05,8.66E-05,1.80E-05,2.33E-05,4.17E-05,2.29E-05,1.71E-05,6.71E-05,3.44E-06,1.26E-05,8.95E-06,4.80E-05,3.72E-05,0.000118582,2.37E-05,1.52E-05,4.60E-05,1.46E-05,2.65E-05,3.15E-05,6.98E-05,2.54E-05,0.000291715,0.000130225,7.33E-06,5.58E-05,2.93E-05,6.62E-05,7.39E-05,1.61E-05,3.62E-05,4.31E-05,4.84E-05,3.17E-05,6.61E-05,1.25E-05,4.32E-05,2.48E-05,2.03E-05,0.000140964,1.74E-05,1.30E-05,4.64E-05,6.68E-05,1.05E-05,6.70E-05,0.000110072,6.98E-05,9.86E-05,6.31E-05,6.06E-05,5.51E-05,6.09E-05,6.46E-05,4.24E-05,2.16E-05,3.87E-05,1.82E-05,2.03E-05,1.79E-05,3.18E-05,6.38E-05,5.27E-05,0.000156593,2.01E-05,1.48E-05,2.61E-05,3.40E-05,6.39E-05,7.35E-05,3.69E-05,5.50E-05,4.50E-05,0.000361011,4.95E-05,8.76E-05,8.59E-05,0.001791342,2.23E-05,2.37E-05,1.75E-05,3.65E-05,2.44E-05,4.25E-05,5.14E-05,2.60E-05,7.07E-05,2.07E-05,6.49E-05,9.85E-05,1.88E-05,7.73E-05,3.49E-05,8.75E-05,0.000101482,1.88E-05,5.84E-05,0.000104789,5.02E-05,3.45E-05,5.13E-05,2.80E-05,0.000197316,0.000156495,9.38E-05,3.77E-05,0.00015706,7.14E-05,6.55E-05,7.26E-05,0.000113199,0.000134156,6.47E-05,0.000116401,0.000199402,9.14E-05,7.04E-05,0.000136426,0.000178827,0.000167983,5.02E-05,5.54E-05,0.000120178,0.000198491,0.000131423,0.000122594,7.04E-05,9.19E-05,4.24E-05,0.00013887,8.60E-05,0.000139218,7.40E-05,9.22E-05,0.000102407,0.000109517,6.40E-05,0.000142755,0.000234247,0.000161186,0.000174856,0.000190621,0.000282725,0.000196734
D_0__Bacteria|D_1__Actinobacteria|D_2__Actinobacteria|D_3__Actinomycetales|D_4__Actinomycetaceae|D_5__Actinobaculum,3.50E-05,1.85E-05,1.83E-05,2.29E-05,7.32E-05,2.29E-05,4.42E-05,1.23E-05,3.43E-05,2.19E-05,2.18E-05,2.13E-05,1.66E-05,1.59E-05,4.27E-05,3.00E-05,4.05E-05,2.55E-05,6.17E-05,0.000159058,7.32E-05,7.60E-05,0.000120149,6.60E-05,3.47E-05,1.08E-05,2.18E-05,2.51E-05,2.76E-05,4.27E-05,3.23E-05,5.15E-05,4.01E-05,3.30E-05,2.13E-05,2.10E-05,2.12E-05,4.00E-05,5.15E-05,1.86E-05,0.000130276,1.37E-05,2.45E-05,2.59E-05,2.66E-05,3.74E-05,7.01E-05,1.60E-05,2.55E-05,1.65E-05,2.52E-05,2.31E-05,1.32E-05,4.12E-05,3.00E-05,8.41E-05,8.66E-05,1.80E-05,2.33E-05,4.17E-05,2.29E-05,1.71E-05,6.71E-05,3.44E-06,1.26E-05,8.95E-06,4.80E-05,3.72E-05,0.000118582,2.37E-05,1.52E-05,4.60E-05,1.46E-05,2.65E-05,3.15E-05,6.98E-05,2.54E-05,0.000291715,0.000130225,7.33E-06,5.58E-05,2.93E-05,6.62E-05,7.39E-05,1.61E-05,3.62E-05,4.31E-05,4.84E-05,3.17E-05,6.61E-05,1.25E-05,4.32E-05,2.48E-05,2.03E-05,0.000140964,1.74E-05,1.30E-05,4.64E-05,6.68E-05,1.05E-05,6.70E-05,0.000110072,6.98E-05,9.86E-05,6.31E-05,6.06E-05,5.51E-05,6.09E-05,6.46E-05,4.24E-05,2.16E-05,3.87E-05,1.82E-05,2.03E-05,1.79E-05,3.18E-05,0.000191253,5.27E-05,0.000156593,2.01E-05,1.48E-05,2.61E-05,3.40E-05,6.39E-05,7.35E-05,3.69E-05,5.50E-05,4.50E-05,0.000361011,4.95E-05,8.76E-05,8.59E-05,1.35E-05,2.23E-05,2.37E-05,1.75E-05,3.65E-05,2.44E-05,4.25E-05,5.14E-05,2.60E-05,7.07E-05,2.07E-05,6.49E-05,9.85E-05,1.88E-05,7.73E-05,3.49E-05,8.75E-05,0.000101482,1.88E-05,5.84E-05,0.000104789,5.02E-05,3.45E-05,5.13E-05,2.80E-05,0.000197316,0.021126761,9.38E-05,3.77E-05,0.00015706,7.14E-05,6.55E-05,7.26E-05,0.000113199,0.000134156,6.47E-05,0.000116401,0.000199402,9.14E-05,7.04E-05,0.000136426,0.000178827,0.000167983,5.02E-05,5.54E-05,0.000120178,0.000198491,0.000131423,0.000122594,7.04E-05,9.19E-05,4.24E-05,0.00013887,8.60E-05,0.000139218,7.40E-05,9.22E-05,0.000102407,0.000109517,6.40E-05,0.000142755,0.000234247,0.000161186,0.000174856,0.000190621,0.000282725,0.000196734
D_0__Bacteria|D_1__Actinobacteria|D_2__Actinobacteria|D_3__Actinomycetales|D_4__Actinomycetaceae|D_5__Actinomyces,3.50E-05,0.003861361,0.000128363,9.17E-05,7.32E-05,2.29E-05,4.42E-05,8.61E-05,3.43E-05,0.00013166,0.000196258,0.00040429,4.97E-05,1.59E-05,0.002435481,0.001021236,0.000526721,0.00384684,6.17E-05,0.000159058,0.009518928,0.001748518,0.001321639,6.60E-05,0.000867182,0.000140204,6.55E-05,2.51E-05,0.002846247,4.27E-05,0.000193661,5.15E-05,4.01E-05,0.000131922,2.13E-05,0.00023101,0.000360093,0.001881355,0.001288527,0.012371172,0.000130276,0.000219301,0.000269449,0.001295908,0.000425057,0.000112347,0.000560931,4.79E-05,7.66E-05,0.000214592,2.52E-05,2.31E-05,0.000118516,0.000164799,0.000599395,8.41E-05,8.66E-05,0.000933506,0.002187267,0.000125042,0.000114527,1.71E-05,0.000268456,0.000824513,3.79E-05,8.05E-05,0.000863268,0.003904362,0.000118582,0.002728869,0.000575993,0.000735328,0.006909218,0.000211629,0.000819982,0.000209395,0.000381156,0.000291715,0.000520901,7.33E-06,5.58E-05,0.000322033,0.001324942,7.39E-05,0.000209715,0.011377224,4.31E-05,0.005180344,0.000158253,0.000264463,0.000701253,0.011197579,0.000844616,0.001200431,0.007189174,0.000244192,0.00062544,0.000325082,0.000934891,1.05E-05,0.000670151,0.000440286,0.027444134,0.000887837,0.006935687,0.00036357,0.000220446,0.000791428,0.000387797,0.000127146,2.16E-05,0.000270919,0.000417931,2.03E-05,0.000125484,0.000190603,6.38E-05,5.27E-05,0.000156593,0.000100496,7.41E-05,0.000260552,0.003302128,0.003449818,0.000955601,0.000147514,5.50E-05,0.003015844,0.000361011,4.95E-05,0.000262674,0.000944449,0.000350187,2.23E-05,7.11E-05,0.000174581,3.65E-05,0.000146128,4.25E-05,0.000513663,2.60E-05,0.000212059,0.000496021,6.49E-05,0.000295567,1.88E-05,7.73E-05,0.000209526,8.75E-05,0.000405927,5.64E-05,5.84E-05,0.000104789,0.000401345,0.000241471,0.000359066,0.000111923,0.000197316,0.05743349,0.003376477,3.77E-05,0.00015706,0.006643332,6.55E-05,7.26E-05,0.000113199,0.000134156,6.47E-05,0.000116401,0.000199402,0.001005484,7.04E-05,0.000409277,0.000894134,0.000167983,5.02E-05,5.54E-05,0.000120178,0.000198491,0.000131423,0.000122594,0.005283551,9.19E-05,4.24E-05,0.00013887,0.00025802,0.000139218,7.40E-05,9.22E-05,0.001536098,0.000109517,6.40E-05,0.000142755,0.000234247,0.000161186,0.000874279,0.000190621,0.000282725,0.000983671
D_0__Bacteria|D_1__Actinobacteria|D_2__Actinobacteria|D_3__Actinomycetales|D_4__Actinomycetaceae|D_5__Actinotignum,3.50E-05,1.85E-05,1.83E-05,2.29E-05,7.32E-05,2.29E-05,4.42E-05,1.23E-05,3.43E-05,2.19E-05,2.18E-05,2.13E-05,1.66E-05,1.59E-05,4.27E-05,3.00E-05,4.05E-05,2.55E-05,6.17E-05,0.000159058,7.32E-05,7.60E-05,0.000120149,6.60E-05,3.47E-05,1.08E-05,2.18E-05,2.51E-05,2.76E-05,4.27E-05,3.23E-05,5.15E-05,4.01E-05,3.30E-05,2.13E-05,2.10E-05,2.12E-05,4.00E-05,5.15E-05,1.86E-05,0.000130276,1.37E-05,2.45E-05,2.59E-05,2.66E-05,3.74E-05,7.01E-05,1.60E-05,2.55E-05,1.65E-05,2.52E-05,2.31E-05,1.32E-05,4.12E-05,3.00E-05,8.41E-05,8.66E-05,1.80E-05,2.33E-05,4.17E-05,2.29E-05,1.71E-05,6.71E-05,3.44E-06,1.26E-05,8.95E-06,4.80E-05,3.72E-05,0.000118582,2.37E-05,1.52E-05,4.60E-05,1.46E-05,2.65E-05,3.15E-05,6.98E-05,2.54E-05,0.000291715,0.000130225,7.33E-06,5.58E-05,2.93E-05,6.62E-05,7.39E-05,1.61E-05,3.62E-05,4.31E-05,4.84E-05,3.17E-05,6.61E-05,1.25E-05,4.32E-05,2.48E-05,2.03E-05,0.000140964,1.74E-05,1.30E-05,4.64E-05,6.68E-05,1.05E-05,6.70E-05,0.000110072,6.98E-05,9.86E-05,6.31E-05,6.06E-05,5.51E-05,6.09E-05,6.46E-05,4.24E-05,2.16E-05,3.87E-05,1.82E-05,2.03E-05,1.79E-05,3.18E-05,6.38E-05,5.27E-05,0.000156593,2.01E-05,1.48E-05,2.61E-05,3.40E-05,6.39E-05,7.35E-05,3.69E-05,5.50E-05,4.50E-05,0.000361011,4.95E-05,8.76E-05,8.59E-05,1.35E-05,2.23E-05,2.37E-05,1.75E-05,3.65E-05,2.44E-05,4.25E-05,5.14E-05,2.60E-05,7.07E-05,2.07E-05,0.005064277,9.85E-05,1.88E-05,7.73E-05,3.49E-05,8.75E-05,0.000101482,7.52E-05,5.84E-05,0.000104789,5.02E-05,3.45E-05,5.13E-05,2.80E-05,0.000197316,0.000156495,9.38E-05,3.77E-05,0.00015706,7.14E-05,6.55E-05,7.26E-05,0.000113199,0.000134156,6.47E-05,0.000116401,0.000199402,9.14E-05,7.04E-05,0.000136426,0.000178827,0.000167983,5.02E-05,5.54E-05,0.000120178,0.000198491,0.000131423,0.000122594,7.04E-05,9.19E-05,4.24E-05,0.00013887,8.60E-05,0.000139218,7.40E-05,9.22E-05,0.000102407,0.000109517,6.40E-05,0.000142755,0.000234247,0.000161186,0.000174856,0.000190621,0.000282725,0.000196734
D_0__Bacteria|D_1__Actinobacteria|D_2__Actinobacteria|D_3__Actinomycetales|D_4__Actinomycetaceae|D_5__Varibaculum,3.50E-05,0.001293279,1.83E-05,2.29E-05,7.32E-05,2.29E-05,4.42E-05,1.23E-05,3.43E-05,2.19E-05,2.18E-05,2.13E-05,1.66E-05,1.59E-05,4.27E-05,3.00E-05,4.05E-05,2.55E-05,6.17E-05,0.000159058,0.000659003,7.60E-05,0.000120149,6.60E-05,3.47E-05,1.08E-05,2.18E-05,2.51E-05,2.76E-05,4.27E-05,3.23E-05,5.15E-05,4.01E-05,3.30E-05,2.13E-05,0.000105005,2.12E-05,4.00E-05,5.15E-05,0.013338542,0.000130276,1.37E-05,2.45E-05,2.59E-05,2.66E-05,3.74E-05,7.01E-05,1.60E-05,2.55E-05,1.65E-05,2.52E-05,2.31E-05,1.32E-05,4.12E-05,3.00E-05,8.41E-05,8.66E-05,1.80E-05,2.33E-05,4.17E-05,2.29E-05,1.71E-05,6.71E-05,3.44E-06,1.26E-05,8.95E-06,4.80E-05,0.000260291,0.000118582,2.37E-05,1.52E-05,4.60E-05,1.46E-05,2.65E-05,3.15E-05,6.98E-05,7.62E-05,0.000291715,0.000390676,7.33E-06,5.58E-05,2.93E-05,0.000728718,7.39E-05,1.61E-05,3.62E-05,4.31E-05,4.84E-05,3.17E-05,6.61E-05,1.25E-05,4.32E-05,2.48E-05,2.03E-05,0.000140964,1.74E-05,0.002801449,4.64E-05,6.68E-05,1.05E-05,6.70E-05,0.000110072,6.98E-05,9.86E-05,0.000189155,6.06E-05,5.51E-05,6.09E-05,0.000193899,4.24E-05,2.16E-05,3.87E-05,1.82E-05,2.03E-05,1.79E-05,3.18E-05,0.000318756,5.27E-05,0.000156593,2.01E-05,1.48E-05,0.000729547,0.00187234,6.39E-05,7.35E-05,3.69E-05,5.50E-05,4.50E-05,0.000361011,4.95E-05,8.76E-05,8.59E-05,1.35E-05,2.23E-05,9.49E-05,1.75E-05,3.65E-05,2.44E-05,4.25E-05,0.000154099,2.60E-05,7.07E-05,2.07E-05,0.001038826,9.85E-05,1.88E-05,7.73E-05,0.000244448,8.75E-05,0.000101482,1.88E-05,5.84E-05,0.000104789,5.02E-05,3.45E-05,5.13E-05,2.80E-05,0.000197316,0.001095462,9.38E-05,3.77E-05,0.00015706,7.14E-05,6.55E-05,7.26E-05,0.000113199,0.000134156,6.47E-05,0.000116401,0.000199402,9.14E-05,7.04E-05,0.000136426,0.000178827,0.000167983,5.02E-05,5.54E-05,0.000120178,0.000198491,0.000131423,0.000122594,0.005424445,9.19E-05,0.000127297,0.00013887,8.60E-05,0.000139218,7.40E-05,9.22E-05,0.000102407,0.000109517,6.40E-05,0.000142755,0.000234247,0.003384913,0.000174856,0.000190621,0.000282725,0.000196734
D_0__Bacteria|D_1__Actinobacteria|D_2__Actinobacteria|D_3__Bifidobacteriales|D_4__Bifidobacteriaceae|D_5__Alloscardovia,3.50E-05,1.85E-05,1.83E-05,2.29E-05,7.32E-05,2.29E-05,4.42E-05,1.23E-05,3.43E-05,2.19E-05,2.18E-05,2.13E-05,1.66E-05,1.59E-05,4.27E-05,3.00E-05,4.05E-05,2.55E-05,6.17E-05,0.000159058,7.32E-05,7.60E-05,0.000120149,0.000264114,3.47E-05,1.08E-05,2.18E-05,2.51E-05,2.76E-05,4.27E-05,3.23E-05,5.15E-05,4.01E-05,3.30E-05,2.13E-05,2.10E-05,2.12E-05,4.00E-05,5.15E-05,1.86E-05,0.000130276,1.37E-05,2.45E-05,2.59E-05,2.66E-05,3.74E-05,7.01E-05,1.60E-05,2.55E-05,1.65E-05,2.52E-05,2.31E-05,1.32E-05,4.12E-05,3.00E-05,8.41E-05,8.66E-05,1.80E-05,2.33E-05,4.17E-05,2.29E-05,1.71E-05,6.71E-05,3.44E-06,1.26E-05,8.95E-06,4.80E-05,0.000148738,0.000118582,0.000166105,1.52E-05,4.60E-05,1.46E-05,2.65E-05,3.15E-05,6.98E-05,2.54E-05,0.000291715,0.000130225,7.33E-06,5.58E-05,2.93E-05,6.62E-05,7.39E-05,1.61E-05,3.62E-05,4.31E-05,4.84E-05,3.17E-05,6.61E-05,1.25E-05,4.32E-05,2.48E-05,2.03E-05,0.000140964,1.74E-05,1.30E-05,4.64E-05,6.68E-05,1.05E-05,6.70E-05,0.000110072,6.98E-05,9.86E-05,6.31E-05,6.06E-05,5.51E-05,6.09E-05,6.46E-05,4.24E-05,2.16E-05,3.87E-05,1.82E-05,2.03E-05,1.79E-05,3.18E-05,6.38E-05,5.27E-05,0.000156593,2.01E-05,1.48E-05,2.61E-05,3.40E-05,6.39E-05,7.35E-05,3.69E-05,5.50E-05,4.50E-05,0.000361011,4.95E-05,8.76E-05,8.59E-05,1.35E-05,2.23E-05,2.37E-05,1.75E-05,3.65E-05,2.44E-05,4.25E-05,5.14E-05,2.60E-05,7.07E-05,2.07E-05,6.49E-05,9.85E-05,1.88E-05,7.73E-05,3.49E-05,8.75E-05,0.000101482,1.88E-05,5.84E-05,0.000104789,5.02E-05,3.45E-05,5.13E-05,2.80E-05,0.000197316,0.000156495,9.38E-05,3.77E-05,0.00015706,7.14E-05,6.55E-05,7.26E-05,0.000113199,0.000134156,6.47E-05,0.000116401,0.000199402,9.14E-05,7.04E-05,0.000136426,0.000178827,0.000167983,5.02E-05,5.54E-05,0.000120178,0.000198491,0.000131423,0.000122594,7.04E-05,9.19E-05,4.24E-05,0.00013887,8.60E-05,0.000139218,7.40E-05,9.22E-05,0.000102407,0.000109517,6.40E-05,0.000142755,0.000234247,0.000161186,0.000174856,0.000190621,0.000282725,0.000196734
D_0__Bacteria|D_1__Actinobacteria|D_2__Actinobacteria|D_3__Bifidobacteriales|D_4__Bifidobacteriaceae|D_5__Bifidobacterium,0.007100633,0.274433729,0.203253076,0.054096181,0.004389816,0.353631695,0.020967885,0.052606973,0.055995611,0.006144124,0.326769593,0.130649417,0.028670923,0.013211787,0.628396855,0.012465083,0.063652202,0.166254809,0.001664612,0.001272467,0.543677235,0.877299681,0.572630061,0.021525256,0.011863055,0.010213326,0.006881486,0.041363876,0.252348845,0.747493708,0.064811826,0.243315646,0.25488387,0.070215362,0.01733302,0.072894134,0.329485279,0.111280122,0.093495516,0.534471853,0.002084419,0.04453186,2.45E-05,0.356530078,0.117581425,0.204321612,0.175851914,0.110216857,0.122603212,0.057329152,0.012063668,0.034438952,0.040927587,0.014584707,0.26580154,0.001009761,0.020523034,0.398265834,0.254770104,0.017464155,0.054033625,0.043655135,0.261006711,0.000924141,0.008047298,0.033924386,0.647403002,0.555423344,0.043993834,0.677186655,0.122550134,0.643411922,0.682380036,0.331199407,0.407310458,0.011028129,0.320882248,0.021586931,0.068498502,0.021663746,0.029849914,0.496750395,0.252070222,0.00036944,0.910226008,0.230914164,0.001467098,0.58184459,0.011932268,0.123107438,0.216699851,0.814483355,0.667395355,0.574945574,0.925007048,0.619217889,0.013759675,0.004318952,0.669716194,0.173443636,0.383192602,0.564006604,0.596159218,0.359573838,0.286191677,0.661152518,0.346541747,0.106721052,0.204175284,0.082305573,0.093269397,0.065446242,0.096814638,0.014749563,0.045138391,0.149655326,0.187173276,0.038978141,0.317099906,0.01897373,0.027802079,0.127149557,0.418008511,0.473838881,0.361143781,0.36292226,0.09880684,0.200666187,0.210469314,0.01859453,0.057700727,0.650983086,0.018721547,0.001563163,0.00993668,0.008798883,0.000109541,0.009327813,4.25E-05,0.258835011,0.029737746,0.000494805,0.380820502,0.056226464,0.328866995,0.186531708,0.107907552,0.020289147,0.160587772,0.078140857,0.164465764,0.000758593,0.000628733,0.000351176,0.219359067,0.36106694,0.029323708,0.024861878,0.068701095,0.000468955,0.05449951,0.047746191,0.013500964,0.067723343,0.006898054,0.008037129,0.026965388,0.152373561,0.008031661,0.051246261,0.285740402,0.014497853,0.002046385,0.139306152,0.052410549,0.032008442,5.54E-05,0.107318832,0.012901945,0.00118281,0.433860488,0.121662557,0.039323778,0.001442695,0.074850715,0.000344027,0.15411388,7.40E-05,9.22E-05,0.000102407,0.05311576,6.40E-05,0.537758744,0.093464512,0.047066409,0.28553943,0.243423561,0.831778343,0.010230179
D_0__Bacteria|D_1__Actinobacteria|D_2__Actinobacteria|D_3__Bifidobacteriales|D_4__Bifidobacteriaceae|D_5__Parascardovia,3.50E-05,1.85E-05,1.83E-05,2.29E-05,7.32E-05,2.29E-05,4.42E-05,1.23E-05,3.43E-05,2.19E-05,2.18E-05,2.13E-05,1.66E-05,1.59E-05,4.27E-05,3.00E-05,4.05E-05,2.55E-05,6.17E-05,0.000159058,7.32E-05,7.60E-05,0.000120149,6.60E-05,3.47E-05,1.08E-05,2.18E-05,2.51E-05,2.76E-05,4.27E-05,3.23E-05,5.15E-05,4.01E-05,3.30E-05,2.13E-05,2.10E-05,2.12E-05,4.00E-05,5.15E-05,1.86E-05,0.000130276,1.37E-05,2.45E-05,2.59E-05,2.66E-05,3.74E-05,7.01E-05,1.60E-05,2.55E-05,1.65E-05,2.52E-05,2.31E-05,1.32E-05,4.12E-05,3.00E-05,8.41E-05,8.66E-05,1.80E-05,2.33E-05,4.17E-05,2.29E-05,1.71E-05,6.71E-05,3.44E-06,1.26E-05,8.95E-06,4.80E-05,3.72E-05,0.000118582,2.37E-05,1.52E-05,4.60E-05,1.46E-05,2.65E-05,3.15E-05,6.98E-05,2.54E-05,0.000291715,0.000130225,7.33E-06,5.58E-05,2.93E-05,6.62E-05,7.39E-05,1.61E-05,3.62E-05,4.31E-05,4.84E-05,3.17E-05,6.61E-05,1.25E-05,0.000432339,2.48E-05,2.03E-05,0.000140964,1.74E-05,1.30E-05,4.64E-05,6.68E-05,1.05E-05,6.70E-05,0.000110072,6.98E-05,0.000295946,6.31E-05,6.06E-05,5.51E-05,6.09E-05,6.46E-05,4.24E-05,2.16E-05,3.87E-05,1.82E-05,2.03E-05,1.79E-05,3.18E-05,6.38E-05,5.27E-05,0.000156593,2.01E-05,1.48E-05,2.61E-05,3.40E-05,6.39E-05,7.35E-05,3.69E-05,5.50E-05,4.50E-05,0.000361011,4.95E-05,8.76E-05,8.59E-05,1.35E-05,2.23E-05,2.37E-05,5.24E-05,3.65E-05,2.44E-05,4.25E-05,5.14E-05,2.60E-05,7.07E-05,2.07E-05,6.49E-05,9.85E-05,1.88E-05,7.73E-05,3.49E-05,8.75E-05,0.000101482,1.88E-05,5.84E-05,0.000104789,5.02E-05,3.45E-05,5.13E-05,2.80E-05,0.000197316,0.000156495,9.38E-05,3.77E-05,0.00015706,7.14E-05,6.55E-05,7.26E-05,0.000113199,0.000134156,6.47E-05,0.000116401,0.000199402,9.14E-05,7.04E-05,0.000136426,0.000178827,0.000167983,5.02E-05,5.54E-05,0.000120178,0.000198491,0.000131423,0.000122594,7.04E-05,9.19E-05,4.24E-05,0.00013887,8.60E-05,0.000139218,7.40E-05,9.22E-05,0.000102407,0.000109517,6.40E-05,0.000142755,0.000234247,0.000161186,0.000174856,0.000190621,0.000282725,0.000196734
D_0__Bacteria|D_1__Actinobacteria|D_2__Actinobacteria|D_3__Bifidobacteriales|D_4__Bifidobacteriaceae|D_5__Scardovia,3.50E-05,0.00024018,1.83E-05,2.29E-05,7.32E-05,2.29E-05,4.42E-05,1.23E-05,3.43E-05,2.19E-05,2.18E-05,2.13E-05,1.66E-05,1.59E-05,4.27E-05,3.00E-05,4.05E-05,2.55E-05,6.17E-05,0.000159058,7.32E-05,7.60E-05,0.000120149,6.60E-05,3.47E-05,1.08E-05,2.18E-05,2.51E-05,2.76E-05,4.27E-05,3.23E-05,5.15E-05,4.01E-05,3.30E-05,2.13E-05,2.10E-05,2.12E-05,4.00E-05,5.15E-05,1.86E-05,0.000130276,1.37E-05,2.45E-05,2.59E-05,2.66E-05,3.74E-05,7.01E-05,1.60E-05,2.55E-05,1.65E-05,2.52E-05,2.31E-05,1.32E-05,4.12E-05,3.00E-05,8.41E-05,8.66E-05,1.80E-05,2.33E-05,4.17E-05,2.29E-05,1.71E-05,6.71E-05,3.44E-06,1.26E-05,8.95E-06,4.80E-05,3.72E-05,0.000118582,2.37E-05,1.52E-05,4.60E-05,1.46E-05,2.65E-05,3.15E-05,6.98E-05,2.54E-05,0.000291715,0.000130225,7.33E-06,5.58E-05,2.93E-05,6.62E-05,7.39E-05,1.61E-05,3.62E-05,4.31E-05,4.84E-05,3.17E-05,6.61E-05,1.25E-05,4.32E-05,2.48E-05,2.03E-05,0.000140964,1.74E-05,1.30E-05,4.64E-05,6.68E-05,1.05E-05,6.70E-05,0.000110072,6.98E-05,9.86E-05,6.31E-05,6.06E-05,5.51E-05,6.09E-05,6.46E-05,4.24E-05,2.16E-05,3.87E-05,1.82E-05,2.03E-05,1.79E-05,3.18E-05,6.38E-05,5.27E-05,0.000156593,2.01E-05,1.48E-05,2.61E-05,3.40E-05,6.39E-05,7.35E-05,3.69E-05,5.50E-05,4.50E-05,0.000361011,4.95E-05,8.76E-05,8.59E-05,1.35E-05,2.23E-05,2.37E-05,1.75E-05,3.65E-05,2.44E-05,4.25E-05,5.14E-05,2.60E-05,7.07E-05,2.07E-05,6.49E-05,9.85E-05,1.88E-05,7.73E-05,3.49E-05,8.75E-05,0.000101482,1.88E-05,5.84E-05,0.000104789,5.02E-05,3.45E-05,5.13E-05,2.80E-05,0.000197316,0.000156495,9.38E-05,3.77E-05,0.00015706,7.14E-05,6.55E-05,7.26E-05,0.000113199,0.000134156,6.47E-05,0.000116401,0.000199402,9.14E-05,7.04E-05,0.000136426,0.000178827,0.000167983,5.02E-05,5.54E-05,0.000120178,0.000198491,0.000131423,0.000122594,7.04E-05,9.19E-05,4.24E-05,0.00013887,8.60E-05,0.000139218,7.40E-05,9.22E-05,0.000102407,0.000109517,6.40E-05,0.000142755,0.000234247,0.000161186,0.000174856,0.000190621,0.000282725,0.000196734
